epoch,split,sample_index,path,label,predicted,dog_raw,cat_raw,others_raw,dog_pred_score,cat_pred_score,others_pred_score
1,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.42193019621646366,-0.7504047026248939,-0.5870331666361941,1.0,-1.0,-1.0
1,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.4907139610791991,-0.7443146042140485,-0.4849481444648125,-1.0,-1.0,1.0
1,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,dog,0.6033784113775122,0.46294044504177956,-0.45919724965646014,1.0,-1.0,-1.0
1,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,dog,-0.4009788174477764,-0.761535668457077,-0.6075796021237164,1.0,-1.0,-1.0
1,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,dog,-0.31168929947072854,-0.4084390879033361,-0.4349242761614721,1.0,-1.0,-1.0
1,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,others,-0.6518622184200712,-0.6461768397243352,-0.47079138686363553,-1.0,-1.0,1.0
1,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.3924224044165776,-0.03851649475408331,0.5568822049797123,-1.0,-1.0,1.0
1,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,dog,-0.11322910383987934,-0.6319444201827735,-0.548775825590069,1.0,-1.0,-1.0
1,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.699131054157106,-0.6854745109702658,-0.21956464867569753,-1.0,-1.0,1.0
1,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,others,-0.5979071059684204,-0.06643071124499791,-0.022856698440599933,-1.0,-1.0,1.0
1,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,dog,0.0667248243360533,-0.7115842902512426,-0.7673128492989931,1.0,-1.0,-1.0
1,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,others,-0.7208543589128974,-0.6516925718212753,-0.1520991822627792,-1.0,-1.0,1.0
1,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,dog,-0.4654960135495271,-0.7916936802796559,-0.6547648194481205,1.0,-1.0,-1.0
1,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.6853442400706455,-0.46981475616373153,-0.7892343365187093,1.0,-1.0,-1.0
1,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,dog,-0.2937976309940699,-0.7575248049696547,-0.7582196975745281,1.0,-1.0,-1.0
1,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,others,-0.5480260352189272,-0.6918251879456164,-0.5409825859877031,-1.0,-1.0,1.0
1,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,dog,-0.37955878761005246,-0.7964152135734306,-0.7309365743692613,1.0,-1.0,-1.0
1,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,dog,-0.5034941058346396,-0.7853621831237143,-0.5996810932121585,1.0,-1.0,-1.0
1,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,dog,-0.49323547086256214,-0.7438339919367354,-0.5128402070567905,1.0,-1.0,-1.0
1,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,dog,-0.42139263134676086,-0.7160066623678835,-0.48736481319347036,1.0,-1.0,-1.0
1,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,-0.05026294292518795,-0.6992321394215592,-0.6777182250109102,1.0,-1.0,-1.0
1,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,-0.36902391567481935,-0.7833608217150253,-0.6955138450576828,1.0,-1.0,-1.0
1,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.3717813525543868,0.7272239576783296,0.1292928241260818,-1.0,1.0,-1.0
1,mini_train,82,data/processed/64x64/cat/cat_01644.jpg,cat,cat,0.47444124289175893,0.5217983606256457,-0.10673940740411074,-1.0,1.0,-1.0
1,mini_train,83,data/processed/64x64/cat/cat_01250.jpg,cat,others,-0.5434596135227571,-0.7596453602708138,-0.4576693722218277,-1.0,-1.0,1.0
1,mini_train,84,data/processed/64x64/dog/dog_00828.jpg,dog,cat,-0.3620486981888561,-0.0363018754595147,-0.32279917505342215,-1.0,1.0,-1.0
1,mini_train,85,data/processed/64x64/dog/dog_01233.jpg,dog,cat,-0.25295035107099495,0.15848961006420184,-0.02302232102808041,-1.0,1.0,-1.0
1,mini_train,86,data/processed/64x64/dog/dog_01212.jpg,dog,dog,-0.18036747361150732,-0.6183242512904358,-0.47723428645741756,1.0,-1.0,-1.0
1,mini_train,87,data/processed/64x64/cat/cat_01241.jpg,cat,others,-0.5203472608587796,-0.6436291588826081,-0.49156596091024385,-1.0,-1.0,1.0
1,mini_train,88,data/processed/64x64/others/others_00306.jpg,others,others,-0.5736922790997101,-0.7474285972876336,-0.3707008691067989,-1.0,-1.0,1.0
1,mini_train,89,data/processed/64x64/dog/dog_00771.jpg,dog,dog,-0.42877181298675776,-0.7573755010855331,-0.5623667634903201,1.0,-1.0,-1.0
1,probe,0,data/processed/64x64/cat/cat_00670.jpg,cat,cat,-0.9736558278767515,0.5671766042600032,0.5669476844697423,-1.0,1.0,-1.0
1,probe,1,data/processed/64x64/others/others_01942.jpg,others,dog,-0.4399168133347758,-0.7721906871255277,-0.6099928204701077,1.0,-1.0,-1.0
1,probe,2,data/processed/64x64/cat/cat_00609.jpg,cat,dog,-0.06053950455132302,-0.7007095157384808,-0.6711626669112718,1.0,-1.0,-1.0
1,probe,3,data/processed/64x64/cat/cat_00723.jpg,cat,others,-0.809945921854998,-0.44362616650112097,-0.4084456813383079,-1.0,-1.0,1.0
1,probe,4,data/processed/64x64/cat/cat_00085.jpg,cat,dog,0.3444071424453764,-0.5552590319067716,-0.6438256815822084,1.0,-1.0,-1.0
1,probe,5,data/processed/64x64/cat/cat_01278.jpg,cat,others,-0.5323400494023387,-0.7303884096481684,-0.42419885785149736,-1.0,-1.0,1.0
1,probe,6,data/processed/64x64/cat/cat_01516.jpg,cat,dog,-0.3437926240413714,-0.7006889170261716,-0.601643552847419,1.0,-1.0,-1.0
1,probe,7,data/processed/64x64/cat/cat_00262.jpg,cat,cat,0.04292701942392258,0.22750737971145268,-0.4754008922979134,-1.0,1.0,-1.0
1,probe,8,data/processed/64x64/dog/dog_00246.jpg,dog,dog,-0.26895094570819744,-0.7771874992668651,-0.7383762195482221,1.0,-1.0,-1.0
1,probe,9,data/processed/64x64/others/others_00852.jpg,others,others,-0.7622496087993043,-0.3336623081014037,-0.1759620051048195,-1.0,-1.0,1.0
1,probe,10,data/processed/64x64/others/others_02127.jpg,others,others,-0.6094690871370511,-0.7424831500534352,-0.2927657670393633,-1.0,-1.0,1.0
1,probe,11,data/processed/64x64/dog/dog_01626.jpg,dog,dog,-0.007575220364010882,-0.7548114906747618,-0.80832835345785,1.0,-1.0,-1.0
1,probe,12,data/processed/64x64/others/others_01667.jpg,others,dog,-0.42824321937165155,-0.767663479374199,-0.6049557405341355,1.0,-1.0,-1.0
1,probe,13,data/processed/64x64/others/others_01403.jpg,others,dog,-0.14579312665777128,-0.718440887942946,-0.6761469665689244,1.0,-1.0,-1.0
1,probe,14,data/processed/64x64/dog/dog_00272.jpg,dog,cat,-0.19961914879802525,-0.05366422273496343,-0.3856027954956692,-1.0,1.0,-1.0
1,probe,15,data/processed/64x64/cat/cat_00101.jpg,cat,others,-0.592571024307896,-0.72625760604913,-0.31625417349058654,-1.0,-1.0,1.0
1,probe,16,data/processed/64x64/dog/dog_00060.jpg,dog,dog,0.06215168818480775,-0.616789893875726,-0.6085681064581288,1.0,-1.0,-1.0
1,probe,17,data/processed/64x64/dog/dog_00815.jpg,dog,dog,0.0682599620397882,-0.6567297454879362,-0.681917964779633,1.0,-1.0,-1.0
1,probe,18,data/processed/64x64/others/others_02440.jpg,others,cat,-0.24495889254266717,0.8284469997313403,0.09240502164138223,-1.0,1.0,-1.0
1,probe,19,data/processed/64x64/dog/dog_00372.jpg,dog,others,-0.596560847849839,-0.7400805664608268,-0.3037041946186094,-1.0,-1.0,1.0
1,probe,20,data/processed/64x64/dog/dog_00742.jpg,dog,others,-0.5992719162901192,-0.743475558011325,-0.31476497041269497,-1.0,-1.0,1.0
1,probe,21,data/processed/64x64/dog/dog_02000.jpg,dog,dog,0.4157138384126704,0.23579249356767173,-0.5606084439434305,1.0,-1.0,-1.0
1,probe,22,data/processed/64x64/cat/cat_00250.jpg,cat,others,-0.5951363072671567,-0.7403202020513799,-0.3018328095547806,-1.0,-1.0,1.0
1,probe,23,data/processed/64x64/cat/cat_00098.jpg,cat,dog,0.7841032675221064,0.656899091923099,-0.07396822165965414,1.0,-1.0,-1.0
1,probe,24,data/processed/64x64/others/others_02076.jpg,others,dog,0.11267089716625692,-0.6102718368562474,-0.6970067538429854,1.0,-1.0,-1.0
1,probe,25,data/processed/64x64/dog/dog_00679.jpg,dog,dog,-0.04089268750257084,-0.7293739144245731,-0.7450939031748155,1.0,-1.0,-1.0
1,probe,26,data/processed/64x64/others/others_00705.jpg,others,dog,-0.5225073604488405,-0.7842138357800233,-0.5793355239247452,1.0,-1.0,-1.0
1,probe,27,data/processed/64x64/others/others_01306.jpg,others,others,-0.4646898200305286,-0.6969912614111038,-0.4363275769374937,-1.0,-1.0,1.0
1,probe,28,data/processed/64x64/dog/dog_01869.jpg,dog,dog,-0.46851453062343984,-0.7461178591550912,-0.4817413958998604,1.0,-1.0,-1.0
1,probe,29,data/processed/64x64/others/others_01807.jpg,others,others,-0.5671177994246935,-0.752148428191822,-0.412482749297223,-1.0,-1.0,1.0
2,mini_train,0,data/processed/64x64/dog/dog_01323.jpg,dog,cat,-0.010209084297197074,0.2686984691291495,-0.33278350125197764,-1.0,1.0,-1.0
2,mini_train,1,data/processed/64x64/cat/cat_01069.jpg,cat,others,-0.6187086907797033,-0.5828920792341099,-0.40127381706111415,-1.0,-1.0,1.0
2,mini_train,2,data/processed/64x64/dog/dog_01116.jpg,dog,dog,-0.4422763763263146,-0.6641024915008897,-0.5202018387709626,1.0,-1.0,-1.0
2,mini_train,3,data/processed/64x64/cat/cat_01051.jpg,cat,others,-0.5790950354427019,-0.6468529723348533,-0.2935640388199432,-1.0,-1.0,1.0
2,mini_train,4,data/processed/64x64/dog/dog_00414.jpg,dog,dog,0.06726022054179116,-0.6158553421695148,-0.5951225378027216,1.0,-1.0,-1.0
2,mini_train,5,data/processed/64x64/cat/cat_00811.jpg,cat,others,-0.8551720513979723,0.09597933267937746,0.17380981187085193,-1.0,-1.0,1.0
2,mini_train,6,data/processed/64x64/others/others_00378.jpg,others,others,-0.8356203741173943,-0.5470499732765792,-0.07574766486302233,-1.0,-1.0,1.0
2,mini_train,7,data/processed/64x64/cat/cat_00814.jpg,cat,dog,-0.15463068792215892,-0.5015546277591001,-0.6549767776295595,1.0,-1.0,-1.0
2,mini_train,8,data/processed/64x64/others/others_01198.jpg,others,others,-0.5730851583575967,-0.6505955263864412,-0.310443759484485,-1.0,-1.0,1.0
2,mini_train,9,data/processed/64x64/dog/dog_00896.jpg,dog,cat,-0.8423385395864479,0.07460157153858996,-0.1059203624791049,-1.0,1.0,-1.0
2,mini_train,10,data/processed/64x64/others/others_00248.jpg,others,others,-0.5813099082186031,-0.6490039030065016,-0.29025979448304884,-1.0,-1.0,1.0
2,mini_train,11,data/processed/64x64/cat/cat_00080.jpg,cat,others,-0.6399470196082846,-0.6044147651048036,-0.25577757325866074,-1.0,-1.0,1.0
2,mini_train,12,data/processed/64x64/dog/dog_00555.jpg,dog,cat,-0.3915237549058208,-0.33768906091896916,-0.47962475558977075,-1.0,1.0,-1.0
2,mini_train,13,data/processed/64x64/dog/dog_00306.jpg,dog,others,-0.5371316416651266,-0.6687275622636306,-0.43787844114991964,-1.0,-1.0,1.0
2,mini_train,14,data/processed/64x64/dog/dog_00877.jpg,dog,dog,-0.2948388947008433,-0.6810394995394512,-0.6885780927798253,1.0,-1.0,-1.0
2,mini_train,15,data/processed/64x64/dog/dog_00784.jpg,dog,others,-0.44964125853415204,-0.5483416424795885,-0.3849377174720065,-1.0,-1.0,1.0
2,mini_train,16,data/processed/64x64/cat/cat_01470.jpg,cat,dog,-0.20216847108855684,-0.6600666630170458,-0.7050483480338582,1.0,-1.0,-1.0
2,mini_train,17,data/processed/64x64/dog/dog_01691.jpg,dog,cat,-0.3899211675651667,-0.13145800873246619,-0.3690910339508747,-1.0,1.0,-1.0
2,mini_train,18,data/processed/64x64/dog/dog_00313.jpg,dog,others,-0.5270858560688614,-0.6466073981438599,-0.4942483730017098,-1.0,-1.0,1.0
2,mini_train,19,data/processed/64x64/others/others_01968.jpg,others,others,-0.5292780529722474,-0.5896855143943927,-0.4903656117693221,-1.0,-1.0,1.0
2,mini_train,20,data/processed/64x64/dog/dog_00321.jpg,dog,dog,-0.2881223496436159,-0.6279590320273724,-0.5316830585310285,1.0,-1.0,-1.0
2,mini_train,21,data/processed/64x64/cat/cat_01015.jpg,cat,others,-0.4836519851919451,-0.654519860469127,-0.441817097286423,-1.0,-1.0,1.0
2,mini_train,22,data/processed/64x64/dog/dog_00819.jpg,dog,dog,-0.4018367088390944,-0.6733367710611744,-0.5911389050965804,1.0,-1.0,-1.0
2,mini_train,23,data/processed/64x64/cat/cat_01058.jpg,cat,others,-0.6745311801337862,-0.09983290449946677,-0.08423940338255026,-1.0,-1.0,1.0
2,mini_train,24,data/processed/64x64/cat/cat_00582.jpg,cat,dog,-0.034806043157415145,-0.584230516600309,-0.6618094699287875,1.0,-1.0,-1.0
2,mini_train,25,data/processed/64x64/others/others_00948.jpg,others,cat,-0.8367805181030827,-0.21424543379985,-0.3499665783234454,-1.0,1.0,-1.0
2,mini_train,26,data/processed/64x64/others/others_02139.jpg,others,others,-0.5870873459453303,-0.6427553656317897,-0.2928780366066839,-1.0,-1.0,1.0
2,mini_train,27,data/processed/64x64/others/others_00414.jpg,others,dog,-0.48176320322634036,-0.6642347248905855,-0.4891836294213603,1.0,-1.0,-1.0
2,mini_train,28,data/processed/64x64/dog/dog_01486.jpg,dog,others,0.03889254329649904,0.17509084834012179,0.543195928520544,-1.0,-1.0,1.0
2,mini_train,29,data/processed/64x64/cat/cat_01179.jpg,cat,dog,-0.4057141090034674,-0.671289237129123,-0.5812366683933466,1.0,-1.0,-1.0
2,mini_train,30,data/processed/64x64/dog/dog_00380.jpg,dog,others,-0.49645580711790055,-0.6650821861698172,-0.46729047653405353,-1.0,-1.0,1.0
2,mini_train,31,data/processed/64x64/cat/cat_00224.jpg,cat,cat,-0.8360939030986468,-0.03505783777519192,-0.11024783188607755,-1.0,1.0,-1.0
2,mini_train,32,data/processed/64x64/cat/cat_01229.jpg,cat,cat,-0.677867403330261,-0.3836916470164298,-0.46562954205648127,-1.0,1.0,-1.0
2,mini_train,33,data/processed/64x64/others/others_00246.jpg,others,others,-0.5686573504411921,-0.6215127680231718,-0.3763777542607308,-1.0,-1.0,1.0
2,mini_train,34,data/processed/64x64/cat/cat_01473.jpg,cat,others,-0.8936024026674537,-0.5025556776382234,0.5080772051253938,-1.0,-1.0,1.0
2,mini_train,35,data/processed/64x64/dog/dog_00450.jpg,dog,dog,0.037974054932615235,-0.5754964137826437,-0.5314406229578288,1.0,-1.0,-1.0
2,mini_train,36,data/processed/64x64/others/others_00094.jpg,others,others,-0.58831493443946,-0.4080074779797028,-0.23789876891831083,-1.0,-1.0,1.0
2,mini_train,37,data/processed/64x64/others/others_01452.jpg,others,others,-0.7406149590836599,-0.4125677492402248,-0.25139346704200116,-1.0,-1.0,1.0
2,mini_train,38,data/processed/64x64/cat/cat_00598.jpg,cat,others,-0.6049136922984677,-0.5195183298701843,-0.5038814873111094,-1.0,-1.0,1.0
2,mini_train,39,data/processed/64x64/dog/dog_01354.jpg,dog,others,-0.5178840307017076,-0.6707275615735457,-0.4428802188085797,-1.0,-1.0,1.0
2,mini_train,40,data/processed/64x64/cat/cat_00182.jpg,cat,dog,-0.4735003373247178,-0.6594402968208557,-0.47665498634525866,1.0,-1.0,-1.0
2,mini_train,41,data/processed/64x64/dog/dog_00540.jpg,dog,dog,-0.41684884044405307,-0.6495268336132846,-0.5917569533732588,1.0,-1.0,-1.0
2,mini_train,42,data/processed/64x64/others/others_01891.jpg,others,cat,0.6066789090844114,0.7147808641552568,-0.09946803039057063,-1.0,1.0,-1.0
2,mini_train,43,data/processed/64x64/others/others_02138.jpg,others,others,-0.9053009109151802,0.7150244504030911,0.8966493709413472,-1.0,-1.0,1.0
2,mini_train,44,data/processed/64x64/others/others_01069.jpg,others,cat,-0.5433410581104016,-0.01778636044771484,-0.4549650495367406,-1.0,1.0,-1.0
2,mini_train,45,data/processed/64x64/others/others_00495.jpg,others,others,-0.575325520208752,-0.647718431654783,-0.3085489422384102,-1.0,-1.0,1.0
2,mini_train,46,data/processed/64x64/dog/dog_02108.jpg,dog,dog,-0.22859662861670366,-0.6121527511947663,-0.585188156640109,1.0,-1.0,-1.0
2,mini_train,47,data/processed/64x64/others/others_00600.jpg,others,dog,-0.09110311264556643,-0.6154576884361811,-0.7502972492839145,1.0,-1.0,-1.0
2,mini_train,48,data/processed/64x64/cat/cat_01272.jpg,cat,cat,-0.530547685299681,-0.40977458964468827,-0.4579594429099764,-1.0,1.0,-1.0
2,mini_train,49,data/processed/64x64/others/others_00859.jpg,others,others,-0.7377265768108527,-0.4731794830035207,-0.14415693432455098,-1.0,-1.0,1.0
2,mini_train,50,data/processed/64x64/cat/cat_00891.jpg,cat,others,-0.5343793508438328,-0.6372027427418757,-0.4219859655459129,-1.0,-1.0,1.0
2,mini_train,51,data/processed/64x64/others/others_00866.jpg,others,others,-0.5541082731596897,-0.6385975528397448,-0.33424845406421233,-1.0,-1.0,1.0
2,mini_train,52,data/processed/64x64/dog/dog_01059.jpg,dog,dog,-0.37971324096030085,-0.6685798497588312,-0.597847952155717,1.0,-1.0,-1.0
2,mini_train,53,data/processed/64x64/others/others_02422.jpg,others,others,-0.5201290349527191,-0.6326786153747624,-0.330240393179975,-1.0,-1.0,1.0
2,mini_train,54,data/processed/64x64/dog/dog_00241.jpg,dog,dog,0.32313438368954644,-0.5625050451280942,-0.7885454677786523,1.0,-1.0,-1.0
2,mini_train,55,data/processed/64x64/others/others_00827.jpg,others,cat,0.2233457248871388,0.9124771664860281,-0.17413499296132248,-1.0,1.0,-1.0
2,mini_train,56,data/processed/64x64/cat/cat_00951.jpg,cat,others,-0.5082166230295643,-0.6610201237575971,-0.4478978574747782,-1.0,-1.0,1.0
2,mini_train,57,data/processed/64x64/dog/dog_01193.jpg,dog,dog,0.5042626717043326,0.16240982430941928,-0.372556946342396,1.0,-1.0,-1.0
2,mini_train,58,data/processed/64x64/cat/cat_01496.jpg,cat,dog,-0.3711816672503642,-0.658033464645426,-0.5939496830156203,1.0,-1.0,-1.0
2,mini_train,59,data/processed/64x64/dog/dog_00585.jpg,dog,dog,-0.4755284063661939,-0.6350214806923405,-0.5488243416748282,1.0,-1.0,-1.0
2,mini_train,60,data/processed/64x64/others/others_01855.jpg,others,others,-0.48193199782159046,-0.6172025862224432,-0.406864442452551,-1.0,-1.0,1.0
2,mini_train,61,data/processed/64x64/cat/cat_00104.jpg,cat,cat,0.08695828925771855,0.3759105822218935,-0.5041375686712449,-1.0,1.0,-1.0
2,mini_train,62,data/processed/64x64/others/others_01454.jpg,others,dog,-0.3969558829088605,-0.6742895472452716,-0.601899178966363,1.0,-1.0,-1.0
2,mini_train,63,data/processed/64x64/others/others_01797.jpg,others,cat,-0.536285952561153,-0.17292611584951853,-0.3338111275641856,-1.0,1.0,-1.0
2,mini_train,64,data/processed/64x64/cat/cat_00543.jpg,cat,others,-0.8378041689955036,-0.25106568889843767,-0.19495160948742019,-1.0,-1.0,1.0
2,mini_train,65,data/processed/64x64/others/others_00541.jpg,others,others,-0.5665033832588922,0.12417804337410031,0.5966333550775927,-1.0,-1.0,1.0
2,mini_train,66,data/processed/64x64/cat/cat_00568.jpg,cat,dog,-0.27965465724907634,-0.5637862961485277,-0.5287911422135961,1.0,-1.0,-1.0
2,mini_train,67,data/processed/64x64/others/others_00707.jpg,others,others,-0.7706989927627907,-0.4589701409495652,-0.14368262719192873,-1.0,-1.0,1.0
2,mini_train,68,data/processed/64x64/others/others_02038.jpg,others,cat,-0.7144008649508211,0.09574920995107729,-0.04250577327326467,-1.0,1.0,-1.0
2,mini_train,69,data/processed/64x64/cat/cat_00255.jpg,cat,dog,-0.06133048224835701,-0.6387176539214813,-0.7523957035960072,1.0,-1.0,-1.0
2,mini_train,70,data/processed/64x64/dog/dog_00656.jpg,dog,others,-0.6021733266433993,-0.3923995999529683,-0.35914222868432477,-1.0,-1.0,1.0
2,mini_train,71,data/processed/64x64/cat/cat_00851.jpg,cat,dog,-0.4548705766134831,-0.6988812115896327,-0.6184286510648778,1.0,-1.0,-1.0
2,mini_train,72,data/processed/64x64/dog/dog_01871.jpg,dog,dog,0.4435643191379314,-0.46093700311374963,-0.7709573382138325,1.0,-1.0,-1.0
2,mini_train,73,data/processed/64x64/cat/cat_00189.jpg,cat,dog,-0.3746232437917763,-0.6066978119782769,-0.7040277722251693,1.0,-1.0,-1.0
2,mini_train,74,data/processed/64x64/cat/cat_01055.jpg,cat,cat,-0.8302881580437761,-0.25268688948014306,-0.3268773088632419,-1.0,1.0,-1.0
2,mini_train,75,data/processed/64x64/others/others_00913.jpg,others,dog,-0.4237055525890768,-0.6914853017309683,-0.6314198355036834,1.0,-1.0,-1.0
2,mini_train,76,data/processed/64x64/others/others_01995.jpg,others,others,-0.5335020630491857,-0.6685001538045214,-0.4333211628920423,-1.0,-1.0,1.0
2,mini_train,77,data/processed/64x64/others/others_01893.jpg,others,others,-0.5313131632975814,-0.630690229960253,-0.4555252277211716,-1.0,-1.0,1.0
2,mini_train,78,data/processed/64x64/others/others_00766.jpg,others,others,-0.4932954741530709,-0.5898153503768774,-0.3786359278945209,-1.0,-1.0,1.0
2,mini_train,79,data/processed/64x64/dog/dog_01173.jpg,dog,dog,-0.07510853916879284,-0.600409834886158,-0.6732939006200938,1.0,-1.0,-1.0
2,mini_train,80,data/processed/64x64/dog/dog_01801.jpg,dog,dog,-0.3128300705992323,-0.6906032919397735,-0.7001132990137016,1.0,-1.0,-1.0
2,mini_train,81,data/processed/64x64/cat/cat_00012.jpg,cat,cat,-0.3188921335872173,0.7219382249419515,0.06093806838560601,-1.0,1.0,-1.0
